process,e00,e01,e02,e03,e04,e05,e06,e07,e08,e09,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24
t26-ar,75.15,77.27,77.9,78.46,78.7,78.15,79.05,78.76,79.02,78.68,79.36,79.2,79.07,79.01,79.12,78.83,79.16,78.83,78.9,78.8,79.12,78.33,78.95,78.76,78.97
t26-bg,83.53,85.74,86.15,87.1,87.22,87.35,87.63,87.29,87.46,87.64,87.63,87.89,87.67,87.66,87.46,87.88,87.71,87.64,88.05,88.1,88.2,87.74,87.92,87.83,88.2
t26-eu,67.53,71.28,73.38,74.56,74.81,75.05,75.63,75.82,75.94,76.36,76.04,76.09,76.09,76.4,76.26,75.83,76.17,75.73,76.52,75.95,76.61,76.59,75.85,76.24,76.09
t26-fa,76.68,79.02,80.96,81.33,82.31,81.71,82.15,82.68,82.74,82.53,82.9,82.3,81.64,82.5,82.7,82.71,83.15,82.52,82.9,83.3,82.24,82.71,83.07,83.12,82.74
t26-fi_ftb,80.86,83.12,84.6,85.98,86.3,86.7,86.49,87.23,87.18,87.15,86.96,86.78,87.24,87.41,87.57,87.08,87.24,87.45,87.73,87.89,87.7,87.73,87.37,87.68,87.87
t26-grc,60.71,62.26,64.69,64.8,65.51,65.92,65.15,65.7,65.78,66.12,66.1,65.88,66.5,66.0,66.4,65.57,66.1,66.06,66.54,65.92,66.23,66.42,66.14,66.3,65.59
t26-he,77.6,79.22,80.6,81.7,81.96,82.54,81.92,82.69,83.34,82.7,82.89,82.24,82.63,82.95,82.52,82.69,83.3,82.83,83.23,83.02,82.49,82.99,82.36,83.5,83.05
t26-hr,76.63,78.82,79.94,80.64,81.63,81.19,81.02,81.36,80.69,80.74,81.55,81.33,81.3,81.58,81.94,81.46,81.66,81.48,81.51,81.29,81.3,81.55,81.59,80.89,81.31
t26-it,85.0,85.88,86.88,87.49,87.28,88.13,87.95,88.57,88.08,88.19,88.27,87.5,88.4,87.81,88.6,88.32,88.55,88.93,88.35,88.48,88.94,88.44,87.83,87.83,88.28
t26-la_proiel,68.96,71.38,73.35,74.12,74.59,75.0,74.86,75.21,75.21,75.46,75.02,75.01,75.39,75.15,75.35,75.47,76.32,74.89,75.68,75.61,75.31,75.25,75.57,75.87,75.9
t26-nl,76.85,78.51,80.23,79.61,81.11,81.59,81.86,81.86,81.94,82.26,82.13,81.61,82.32,82.05,82.58,82.04,81.86,82.75,81.9,82.7,82.2,82.06,82.78,82.22,82.23
t26-pl,82.48,84.75,87.03,87.44,88.11,88.95,87.77,89.17,88.94,88.87,89.42,89.19,88.93,89.5,89.46,89.04,89.15,89.08,89.39,89.31,89.25,88.94,89.14,89.48,89.22
t26-sv,73.3,76.23,78.33,79.29,78.92,80.03,78.96,80.9,80.6,80.12,80.56,81.13,80.66,80.91,81.62,81.26,81.02,80.67,81.06,81.14,81.46,81.17,80.91,81.25,81.08
t26-tr,56.32,58.03,60.03,60.28,60.32,60.84,62.17,61.96,62.23,61.95,60.86,61.0,61.72,61.48,61.79,61.89,61.33,61.4,60.8,60.78,61.3,61.36,61.48,60.98,61.26
t26-zh,70.16,73.25,72.85,73.55,74.96,73.79,73.59,74.78,75.72,76.32,76.77,76.51,76.33,77.41,77.26,76.31,76.43,75.95,77.45,77.23,76.98,76.48,76.85,77.74,76.81
t27-ar,73.43,75.87,77.21,77.75,78.39,78.15,78.88,78.83,78.59,78.38,79.12,79.0,78.84,79.07,78.92,79.2,78.75,79.28,78.85,79.39,79.23,78.91,79.14,79.16,79.52
t27-bg,80.48,84.14,85.25,86.71,86.64,87.12,87.21,87.41,87.89,87.49,87.32,88.02,88.21,88.34,88.05,88.58,88.91,88.5,88.76,88.65,88.42,88.15,88.05,88.76,88.18
t27-eu,57.17,66.18,69.69,72.06,73.72,74.1,74.41,75.62,75.65,75.9,75.98,76.5,76.0,75.87,76.41,76.27,76.09,76.41,76.89,77.35,77.13,76.55,76.16,76.66,76.19
t27-fa,72.77,76.74,79.4,80.46,81.03,81.52,82.04,82.02,81.95,82.44,82.18,81.51,81.97,82.64,82.12,82.33,82.38,82.4,82.78,83.21,82.9,82.55,82.83,83.11,82.72
t27-fi_ftb,71.0,79.34,82.24,82.61,83.98,85.51,85.42,85.29,85.64,86.34,86.23,85.68,86.08,86.15,86.22,87.12,87.34,86.96,86.86,86.9,87.16,87.24,87.27,87.53,87.53
t27-grc,58.65,62.52,62.73,64.46,65.11,65.69,65.6,66.05,65.94,66.35,66.06,66.83,66.2,66.79,66.65,66.16,66.5,67.76,66.71,67.07,66.65,67.12,66.47,67.06,66.68
t27-he,74.75,77.14,79.73,81.3,81.25,81.25,82.37,82.26,82.49,82.21,81.48,82.45,82.58,83.06,83.26,83.05,82.96,83.33,83.06,83.7,83.04,83.18,82.78,83.55,83.2
t27-hr,73.85,77.13,79.05,79.45,80.09,80.81,81.02,81.39,81.06,81.11,81.73,81.95,82.23,82.01,81.74,81.77,81.97,82.19,81.9,82.0,81.66,81.95,81.84,82.25,82.25
t27-it,83.44,85.31,86.68,86.77,86.55,87.64,87.46,88.11,87.96,87.67,88.31,87.64,88.18,88.26,88.12,88.68,88.11,87.91,88.24,88.54,88.32,88.02,88.67,88.72,88.29
t27-la_proiel,64.91,70.53,71.92,72.89,74.0,73.68,75.01,75.18,75.25,74.95,75.2,75.53,75.62,75.28,76.13,75.38,75.87,76.64,76.19,75.52,75.16,75.94,76.15,76.12,75.8
t27-nl,72.51,76.61,79.44,80.25,80.28,80.01,81.59,80.89,81.46,81.04,82.58,82.38,81.79,82.13,82.13,82.69,82.64,82.86,82.69,82.49,83.34,82.6,81.58,82.83,82.38
t27-pl,75.48,81.4,83.77,85.19,85.48,86.37,86.6,87.56,88.01,88.36,88.53,88.51,88.36,88.58,89.12,88.92,88.38,89.16,89.39,89.12,89.19,89.63,89.37,89.94,89.36
t27-sv,68.27,72.65,76.9,75.89,77.24,77.72,78.65,79.31,80.28,78.94,80.35,79.73,80.11,81.14,80.4,80.07,80.14,81.05,81.2,81.13,80.89,81.51,81.0,81.16,80.86
t27-tr,42.87,49.34,54.66,56.84,58.92,59.85,60.11,60.59,61.44,60.89,60.94,61.56,62.13,62.25,60.98,62.72,62.47,62.45,62.92,62.7,62.99,62.55,62.45,62.21,62.08
t27-zh,66.94,70.61,72.91,74.68,73.77,75.11,75.33,75.01,76.04,75.17,76.8,74.44,76.91,76.51,76.61,76.4,76.51,75.76,76.78,76.06,76.56,76.92,76.12,76.66,77.43
t28-ar,73.98,77.09,77.55,78.04,78.73,78.73,78.47,78.95,78.96,79.39,79.21,79.19,79.15,79.33,79.37,79.2,79.48,79.7,79.08,79.32,79.18,79.27,79.39,79.34,79.2
t28-bg,81.62,84.58,86.09,87.16,87.2,87.98,87.99,88.52,88.33,88.28,88.5,88.7,88.35,88.28,88.56,88.28,89.09,88.97,88.69,88.64,88.53,89.09,89.15,88.81,89.17
t28-eu,66.17,70.24,73.15,74.12,74.99,76.19,76.16,75.7,76.36,76.6,76.96,76.86,76.86,76.91,77.03,77.04,76.93,76.78,77.04,77.08,76.85,76.74,76.79,77.11,77.44
t28-fa,75.2,79.19,81.2,81.58,81.69,81.7,82.21,82.2,82.63,82.71,82.9,82.64,82.83,82.33,82.8,83.54,82.95,82.64,83.02,82.21,83.09,82.19,82.86,82.89,82.95
t28-fi_ftb,78.12,81.86,83.92,84.7,85.42,85.58,86.16,86.0,86.3,86.77,86.12,87.22,87.17,87.39,87.13,87.4,87.59,86.99,87.63,87.53,87.33,87.28,87.14,87.56,87.4
t28-grc,59.73,63.18,64.51,64.55,64.83,65.89,66.1,66.19,66.29,66.39,66.69,67.22,67.06,66.11,66.62,67.03,66.85,66.55,67.45,66.69,67.08,66.3,66.46,66.78,66.79
t28-he,76.52,78.87,80.71,81.46,81.65,81.78,82.0,82.69,82.7,82.71,82.83,82.98,82.87,82.99,83.72,83.32,82.93,83.06,82.9,83.12,83.28,83.47,83.03,82.53,83.3
t28-hr,75.85,78.45,79.77,80.34,80.44,80.86,81.21,81.72,81.26,81.99,82.1,81.81,82.16,82.41,82.38,82.21,82.2,82.08,82.15,81.92,82.22,81.92,81.91,81.62,81.26
t28-it,84.25,85.71,87.12,87.87,87.76,87.21,87.95,87.81,87.97,88.08,87.96,87.87,87.95,87.96,88.25,88.08,88.58,88.34,88.51,88.86,87.94,88.34,88.73,88.52,88.41
t28-la_proiel,66.56,71.53,72.82,73.43,74.13,75.42,75.42,75.9,75.61,75.64,75.81,75.58,75.87,76.04,75.85,75.7,75.95,76.11,76.25,76.33,76.03,75.9,76.01,76.6,76.35
t28-nl,74.08,78.79,79.97,80.92,79.68,81.4,82.82,81.75,81.64,82.33,82.61,82.14,83.11,82.49,81.76,82.5,82.55,82.81,82.61,83.14,82.19,82.68,82.37,83.11,82.85
t28-pl,79.01,83.4,84.92,86.39,87.49,87.65,88.05,88.09,88.71,88.95,89.23,89.17,89.27,89.53,89.37,89.45,89.61,89.5,89.51,89.62,89.45,89.45,89.78,90.11,90.1
t28-sv,71.11,73.06,75.99,77.88,79.96,79.75,80.17,80.25,80.59,81.05,81.29,81.12,81.17,81.0,81.57,81.62,81.15,80.96,80.84,80.73,80.85,81.18,80.71,81.17,81.41
t28-tr,48.05,53.85,57.51,58.69,59.8,60.75,60.85,61.5,61.7,62.16,62.17,62.05,62.39,62.5,62.14,62.67,62.65,62.87,62.95,62.13,61.07,62.06,61.88,62.39,62.71
t28-zh,70.16,71.9,73.81,75.35,74.41,74.61,74.63,75.63,75.43,74.71,76.11,77.0,75.5,76.28,76.27,75.37,76.98,77.35,76.93,76.87,76.74,77.36,76.96,77.79,77.38
t29-ar,71.42,74.25,74.92,75.9,76.16,76.27,76.34,76.47,76.67,77.01,76.55,76.8,77.05,76.65,77.22,76.82,76.93,77.1,77.1,77.26,77.51,77.67,77.04,77.19,77.32
t29-bg,82.39,84.73,85.97,86.36,87.07,86.87,87.2,87.41,87.28,87.79,87.76,87.9,87.71,88.35,88.4,88.12,87.85,87.72,87.86,87.86,87.69,87.89,87.97,87.95,87.79
t29-eu,58.26,61.06,64.73,66.24,67.06,67.68,68.3,68.68,68.75,68.99,69.27,68.95,69.27,69.13,68.86,69.33,69.89,69.62,69.21,69.86,69.57,69.82,70.01,69.81,70.3
t29-fa,76.51,78.28,80.85,81.79,80.96,81.42,81.85,81.88,81.59,82.44,81.63,82.17,82.09,82.71,82.95,82.46,82.59,82.08,82.41,82.63,82.38,82.47,82.53,82.76,82.82
t29-fi_ftb,70.05,73.42,75.59,76.58,76.72,77.23,77.63,78.52,78.35,79.33,78.87,78.75,79.15,78.9,79.39,79.52,79.41,79.47,79.41,79.82,79.88,79.76,79.64,79.95,79.27
t29-grc,51.37,53.2,54.1,55.1,54.27,54.7,56.14,56.42,56.54,55.77,57.03,56.03,56.71,56.58,56.78,56.52,56.65,56.82,56.84,57.09,56.59,56.56,57.07,57.15,56.95
t29-he,74.83,77.44,78.84,80.28,79.92,80.46,80.83,81.11,81.41,80.81,81.05,81.22,81.04,81.92,81.7,81.5,81.18,81.56,80.65,81.09,81.46,80.9,81.21,81.41,81.76
t29-hr,72.13,75.6,75.9,76.21,77.06,77.07,77.62,77.89,77.32,78.57,78.45,78.5,78.66,78.68,78.95,78.35,78.87,78.96,79.27,78.66,78.9,78.71,79.41,79.03,78.44
t29-it,82.6,85.02,85.35,85.65,86.28,86.14,86.54,86.38,86.24,86.88,86.97,87.06,86.32,87.19,86.79,87.39,87.19,86.83,87.05,87.14,87.24,86.72,86.89,87.08,86.94
t29-la_proiel,59.21,62.48,64.87,64.69,66.25,66.12,66.26,66.93,67.59,67.09,67.48,67.87,67.78,67.51,67.71,67.73,68.3,68.2,67.66,67.74,68.37,68.75,68.9,68.72,67.96
t29-nl,72.15,75.75,77.71,77.93,78.42,79.66,78.96,79.06,80.21,79.96,79.85,80.4,80.15,80.01,79.87,79.86,79.6,80.53,80.71,80.64,81.06,80.32,80.76,80.47,80.82
t29-pl,76.27,78.94,80.57,81.86,82.58,83.05,83.49,83.59,84.07,83.62,84.5,84.02,84.14,84.57,84.58,84.56,84.53,84.77,84.92,84.21,84.29,85.15,84.76,84.5,84.57
t29-sv,69.92,74.42,75.69,76.97,77.86,77.95,78.53,78.7,79.07,78.52,78.75,78.2,79.1,79.07,79.92,80.08,79.9,80.09,79.47,79.4,78.98,78.87,79.45,79.38,79.13
t29-tr,45.88,49.57,51.59,53.66,54.01,53.38,54.31,55.0,55.13,54.65,54.82,54.17,55.12,55.32,54.95,54.8,55.51,54.9,55.29,54.87,54.67,54.73,54.99,54.05,54.34
t29-zh,68.71,71.72,72.73,73.3,74.62,74.47,74.77,74.73,75.0,75.38,75.21,74.94,75.39,75.1,75.86,76.23,75.91,74.92,76.19,76.25,76.11,75.34,75.68,75.88,75.83
